C00630426|04282017|250|8|9550
C00630426|04292017|375|4|1500
C00630426|04302017|15|1|15
C00630426|05012017|275|6|1450
C00630426|05022017|1700|12|10000
C00630426|05032017|25|3|175
C00630426|05042017|25|11|4080
C00630426|05052017|250|9|7465
C00630426|05062017|125|6|515
C00630426|05072017|400|7|1967
C00630426|05082017|138|14|10675
C00630426|05092017|1475|18|17600
C00630426|05102017|724|4|1797
C00630426|05112017|38|8|1350
C00630426|05122017|2700|5|3075
C00630426|05132017|1475|4|3025
C00630426|05152017|250|19|15490
C00630426|05162017|2500|5|3550
C00630426|05172017|250|10|3700
C00630426|05182017|250|28|14832
C00630426|05192017|250|35|11810
C00630426|05202017|250|8|6725
C00630426|05212017|500|7|3400
C00630426|05222017|250|36|25715
C00630426|05232017|250|33|25920
C00630426|05242017|250|19|7625
C00630426|05252017|25|15|8800
C00630426|05262017|1500|16|6380
C00630426|05272017|50|4|175
C00630426|05282017|250|1|250
C00630426|05292017|53|2|105
C00630426|05302017|250|21|12425
C00630426|05312017|50|12|5520
C00630426|06012017|25|88|21230
C00630426|06022017|143|42|13539
C00630426|06032017|250|25|8202
C00630426|06042017|50|69|6535
C00630426|06052017|250|124|35018
C00630426|06062017|25|96|11130
C00630426|06072017|250|133|19677
C00630426|06082017|25|50|11544
C00630426|06092017|140|20|4650
C00630426|06102017|175|20|4625
C00630426|06112017|25|136|9120
C00630426|06122017|250|119|14843
C00630426|06132017|250|131|24051
C00630426|06142017|35|95|11723
C00630426|06152017|15|133|20466
C00630426|06162017|300|27|15332
C00630426|06172017|5|17|4176
C00630426|06182017|35|138|26771
C00630426|06192017|15|174|30852
C00630426|06202017|5|109|12391
C00630426|06282017|1000|1|1000
C00630426|07072017|25|1050|92173
C00630426|07102017|300|38|11651
C00630707|03312017|250|1|250
C00630707|04302017|200|1|200
C00630715|01262017|3250|33|77050
C00630715|02092017|250|17|13700
C00630715|02122017|500|3|1300
C00630715|02152017|500|27|18950
C00630715|03062017|2500|25|42900
C00630715|03282017|1050|2|2100
C00630723|02102017|5000|2|10000
C00630723|04032017|5000|1|5000
C00630723|04122017|5000|4|16000
C00630723|05082017|5000|3|15400
C00630723|05092017|150000|1|150000
C00630723|05122017|500|1|500
C00630723|05152017|1000|1|1000
C00630723|06142017|1000|1|1000
C00630723|06272017|500|3|5750
C00630723|06292017|500|1|500
C00630723|06302017|2000|8|19300
C00630764|02082017|77500|2|155000
C00630764|02092017|0|2|0
C00630764|03102017|18825|4|75800
C00630764|03152017|27500|2|55000
C00630764|03242017|22500|2|45000
C00630764|04202017|150000|1|150000
C00630764|05122017|10400|2|20800
C00630764|06042017|10400|1|10400
C00630764|06232017|10400|2|20800
C00630806|06062017|1000|3|4000
C00630806|06202017|2500|1|2500
C00631085|04052017|1000|1|1000
C00631085|04062017|1000|1|1000
C00631085|04072017|2000|1|2000
C00631200|01202017|500|1|500
C00631200|02062017|300|1|300
C00631200|02072017|300|1|300
C00631200|02092017|1363|2|2725
C00631200|02132017|250|3|1550
C00631200|02152017|1000|1|1000
C00631200|02212017|1500|3|3500
C00631200|02282017|1350|2|2700
C00631200|03032017|200|1|200
C00631200|03062017|2700|1|2700
C00631200|03072017|600|4|2150
C00631200|03082017|500|1|500
C00631200|03112017|100|1|100
C00631200|03142017|400|1|400
C00631200|03162017|1500|2|3000
C00631200|03172017|625|2|1250
C00631200|03192017|250|1|250
C00631200|03282017|150|1|150
C00631200|03292017|500|2|1000
C00631200|03312017|100|1|100
C00631200|04042017|375|1|375
C00631200|04062017|250|1|250
C00631200|04072017|500|1|500
C00631200|04082017|250|3|828
C00631200|04102017|250|7|6061
C00631200|04112017|250|1|250
C00631200|04122017|250|15|13517
C00631341|01062017|5000|1|5000
C00631341|03282017|5000|1|5000
C00631341|05172017|5000|2|10000
C00631564|02022017|2700|1|2700
C00631564|02062017|2700|7|12800
C00631564|02072017|2450|4|8600
C00631564|02092017|1174|3|3348
C00631564|02102017|2700|1|2700
C00631564|02132017|300|3|3500
C00631564|02152017|500|4|4200
C00631564|02162017|2700|5|10100
C00631564|02172017|500|1|500
C00631564|02212017|2700|13|19950
C00631564|02222017|1273|3|4973
C00631564|02232017|2700|17|21800
C00631564|02242017|500|1|500
C00631564|02252017|1000|1|1000
C00631564|02262017|250|1|250
C00631564|02272017|1000|4|3500
C00631564|02282017|250|12|8250
C00631564|03012017|2700|8|12600
C00631564|03022017|2700|7|4750
C00631564|03032017|2700|10|12200
C00631564|03042017|500|5|4107
C00631564|03052017|500|3|3700
C00631564|03062017|250|9|9900
C00631564|03072017|250|10|11650
C00631564|03082017|2700|12|11900
C00631564|03092017|2700|10|13650
C00631564|03102017|250|10|6750
C00631564|03122017|300|1|300
C00631564|03132017|2700|9|10650
C00631564|03142017|1500|32|22450
C00631564|03152017|300|15|9400
C00631564|03162017|2700|34|31400
C00631564|03172017|1225|12|13700
C00631564|03182017|2700|3|6900
C00631564|03192017|1000|1|1000
C00631564|03202017|300|15|11450
C00631564|03212017|250|16|7500
C00631564|03222017|2000|11|13000
C00631564|03232017|1479|4|4458
C00631564|03242017|250|3|3150
C00631564|03252017|750|2|1500
C00631564|03262017|2700|4|8600
C00631564|03272017|2700|15|16000
C00631564|03282017|300|24|18900
C00631564|03292017|1475|16|15000
C00631564|03302017|2700|10|14550
C00631564|03312017|1475|10|14800
C00631572|03232017|138|4|368
C00631572|03242017|1000|14|7575
C00631572|03252017|250|9|2550
C00631572|03262017|250|4|1025
C00631572|03272017|250|21|4565
C00631572|03282017|250|18|3884
C00631572|03292017|333|10|2891
C00631572|03302017|5|3|305
C00631572|03312017|250|17|4185
C00631622|06142017|2500|1|2500
C00631622|06162017|1000|1|1000
C00631622|06302017|1000|1|1000
C00631796|06302017|100000|1|100000
C00631820|01252017|1000|1|1000
C00631820|05222017|990|1|990
C00631960|05162017|1000|1|1000
C00631960|06092017|6800|1|6800
C00631960|06122017|3000|9|27500
C00631960|06272017|6800|1|6800
C00632018|01202017|200|3|1500
C00632091|04062017|5000|1|5000
C00632091|04122017|5000|1|5000
C00632091|04142017|5000|1|5000
C00632091|04212017|5000|1|5000
C00632091|05152017|360|1|360
C00632109|01182017|1000|1|1000
C00632109|01262017|1000|1|1000
C00632109|01272017|7500|2|15000
C00632109|01292017|300|1|300
C00632109|02022017|1000|2|2000
C00632109|02112017|1500|1|1500
C00632109|02132017|500|1|500
C00632109|02142017|1000|1|1000
C00632109|02162017|5000|1|5000
C00632398|02192017|500|1|500
C00632398|02242017|300|1|300
C00632398|05242017|5000|1|5000
C00632398|06062017|250|1|250
C00632711|02162017|500|1|500
C00632711|02242017|1000|1|1000
C00632711|02272017|2700|3|15400
C00632711|03032017|500|5|8600
C00632711|03062017|5000|1|5000
C00632711|03102017|500|1|500
C00632711|03152017|10000|1|10000
C00632711|03182017|1000|3|12000
C00632711|03282017|1250|2|2500
C00632711|04042017|12700|1|12700
C00632711|04102017|2700|3|10000
C00632711|04212017|1000|1|1000
C00632711|05302017|2700|1|2700
C00632711|06022017|10000|1|10000
C00632711|06262017|35000|1|35000
C00632810|02132017|10510|2|21019
C00632810|02152017|250|1|250
C00632810|02172017|250|7|5000
C00632810|02182017|625|2|1250
C00632810|02192017|1000|1|1000
C00632810|02212017|250|1|250
C00632810|02242017|625|2|1250
C00632810|02252017|250|2|500
C00632810|02262017|250|1|250
C00632810|03012017|500|1|500
C00632810|03082017|500|1|500
C00632810|03092017|156|2|311
C00632810|03112017|500|1|500
C00632810|03242017|450|1|450
C00632810|04132017|1000|1|1000
C00632810|04252017|500|1|500
C00632810|05042017|175|2|350
C00632810|05052017|500|3|1250
C00632810|05152017|1750|4|5000
C00632810|05172017|375|2|750
C00632810|05182017|5|1|5
C00632810|05232017|1000|1|1000
C00632810|06022017|250|1|250
C00632810|06052017|211|9|2115
C00632810|06062017|211|1|211
C00632810|06092017|317|2|633
C00632810|06122017|317|2|633
C00632810|06132017|193|2|386
C00632810|06142017|211|3|844
C00632810|06152017|175|1|175
C00632810|06162017|143|2|286
C00632810|06182017|211|3|533
C00632810|06192017|211|4|1055
C00632810|06212017|211|1|211
C00632810|06222017|143|2|286
C00632810|06262017|1000|1|1000
C00632810|06272017|111|1|111
C00632893|03152017|5000|1|5000
C00632950|02142017|25000|3|75000
C00632950|02152017|1000|1|1000
C00632950|02162017|12500|3|12500
C00632950|02242017|12500|4|25000
C00632950|02252017|16500|3|49500
C00632950|03062017|3000|1|3000
C00632950|03162017|7500|1|7500
C00632950|03302017|2895|5|50000
C00633362|03302017|250|3|1500
C00633362|03312017|250|7|5200
C00633362|04012017|250|1|250
C00633362|04022017|250|1|250
C00633362|04032017|275|4|2050
C00633362|04042017|250|9|10400
C00633362|04052017|1000|3|2300
C00633362|04062017|250|10|6050
C00633362|04072017|1000|18|13575
C00633362|04082017|625|4|2750
C00633362|04092017|500|3|1250
C00633362|04102017|250|10|5983
C00633362|04112017|138|20|7575
C00633362|04122017|250|7|5650
C00633362|04132017|120|5|820
C00633362|04142017|250|12|2925
C00633362|04172017|250|21|11675
C00633362|04182017|250|2|500
C00633362|04192017|250|247|160215
C00633362|04202017|250|207|103206
C00633362|04212017|250|185|122300
C00633362|04222017|250|64|35420
C00633362|04232017|250|61|24700
C00633362|04242017|250|158|65360
C00633362|04252017|250|88|45925
C00633362|04262017|250|62|38520
C00633362|04272017|250|36|24576
C00633362|04282017|250|76|37700
C00633362|04292017|250|40|18150
C00633362|04302017|250|69|18480
C00633362|05012017|2500|35|29150
C00633362|05022017|25|64|39616
C00633362|05032017|250|70|35655
C00633362|05042017|250|71|36365
C00633362|05052017|2700|49|33325
C00633362|05062017|50|7|3050
C00633362|05072017|250|13|4300
C00633362|05082017|250|98|31650
C00633362|05092017|250|33|17050
C00633362|05102017|250|66|39195
C00633362|05112017|250|60|19764
C00633362|05122017|1475|24|12805
C00633362|05132017|113|8|1625
C00633362|05142017|250|19|22515
C00633362|05152017|250|30|17760
C00633362|05162017|138|68|16600
C00633362|05172017|250|103|36435
C00633362|05182017|250|176|66170
C00633362|05192017|250|161|49124
C00633362|05202017|250|70|14925
C00633362|05212017|250|53|18955
C00633362|05222017|25|116|28769
C00633362|05232017|25|247|75432
C00633362|05242017|25|173|32385
C00633362|05252017|250|132|34647
C00633362|05262017|250|206|60330
C00633362|05272017|25|25|3474
C00633362|05282017|25|214|42015
C00633362|05292017|25|72|14660
C00633362|05302017|25|223|64143
C00633362|05312017|25|296|67927
C00633610|06012017|2700|8|12600
C00633610|06022017|625|2|1250
C00633610|06032017|1000|1|1000
C00633610|06042017|2700|1|2700
C00633610|06052017|625|6|6200
C00633610|06062017|2000|3|3250
C00633610|06072017|500|13|6000
C00633610|06082017|2017|5|4611
C00633610|06092017|250|2|500
C00633610|06122017|250|11|6700
C00633610|06132017|1475|8|11650
C00633610|06142017|250|3|950
C00633610|06152017|500|1|500
C00633610|06162017|250|18|10201
C00633610|06172017|250|14|11810
C00633610|06182017|2700|1|2700
C00633610|06192017|250|13|14300
C00633610|06202017|2700|14|12385
C00633610|06212017|500|2|1000
C00633610|06222017|1000|4|4700
C00633610|06232017|625|2|1250
C00633610|06272017|250|1|250
C00633610|06282017|250|5|3250
C00633610|06302017|1000|1|1000
C00633610|07052017|500|1|500
C00633610|07102017|1788|1|1788
C00633701|04032017|500|1|500
C00633701|04082017|250|1|250
C00633701|04102017|250|1|250
C00633701|04122017|250|1|250
C00633701|04142017|250|1|250
C00633701|04172017|250|1|250
C00633701|04182017|200|1|200
C00633701|04202017|250|1|250
C00633701|04242017|500|1|500
C00633701|05022017|100|1|100
C00633701|05052017|250|1|250
C00633701|05082017|375|2|750
C00633701|05092017|250|1|250
C00633701|05102017|500|1|500
C00633701|05112017|250|2|500
C00633701|05122017|225|2|450
C00633701|05222017|500|1|500
C00633701|05232017|300|1|300
C00633701|05242017|250|2|500
C00633701|05252017|300|1|300
C00633701|05302017|375|2|750
C00633701|06072017|250|1|250
C00633701|06152017|250|1|250
C00633701|06272017|250|2|500
C00633701|06282017|250|2|500
C00633701|06302017|500|1|500
C00633982|02272017|1850|2|3700
C00633982|03052017|250|3|3200
C00633982|03082017|1500|1|1500
C00633982|03092017|1000|1|1000
C00633982|03132017|2700|7|14250
C00633982|03182017|2700|5|7650
C00633982|03202017|2700|2|5400
C00633982|03232017|1000|1|1000
C00633982|03272017|250|1|250
C00633982|03302017|500|1|500
C00633982|03312017|2700|1|2700
C00634105|08162017|200|15|6288
C00634204|04112017|15000|2|30000
C00634204|05112017|25000|1|25000
C00634204|05242017|150000|1|150000
C00634253|03132017|500|1|500
C00634253|03142017|250|1|250
C00634253|03152017|2700|1|2700
C00634253|03162017|1000|2|2000
C00634253|03172017|500|1|500
C00634253|03202017|2700|1|2700
C00634253|03212017|250|1|250
C00634253|03222017|2700|4|6903
C00634253|03242017|500|3|1500
C00634253|03272017|625|2|1250
C00634253|03302017|2700|1|2700
C00634295|03212017|250|1|250
C00634345|03282017|2700|2|5400
C00634345|04112017|200|1|200
C00634345|05132017|500|1|500
C00634345|06012017|200|1|200
C00634527|02172017|2700|1|2700
C00634527|02242017|375|2|750
C00634527|03032017|250|1|250
C00634527|03052017|500|1|500
C00634527|03062017|500|1|500
C00634527|03092017|1000|1|1000
C00634527|03102017|1000|1|1000
C00634527|03132017|500|1|500
C00634527|03162017|250|1|250
C00634527|03212017|250|1|250
C00634527|03232017|500|1|500
C00634527|03272017|250|1|250
C00634527|03292017|250|1|250
C00634527|03302017|25|3|1275
C00634709|04202017|500|1|500
C00634709|04282017|250|1|250
C00634709|05012017|2000|1|2000
C00634709|05022017|350|6|3700
C00634709|05052017|500|1|500
C00634709|05102017|250|3|1000
C00634709|05162017|10|1|10
C00634709|05172017|2700|1|2700
C00634709|05182017|275|4|950
C00634709|05242017|800|2|1600
C00634709|05312017|250|15|6375
C00634725|05182017|1000|1|1000
C00634733|04252017|350|1|350
C00634733|05012017|250|2|500
C00634733|05092017|500|1|500
C00634733|05102017|1000|1|1000
C00634733|05142017|250|1|250
C00634733|05172017|1000|1|1000
C00634733|05302017|500|1|500
C00634733|06012017|250|1|250
C00634733|06022017|500|2|1000
C00634733|06052017|5000|3|15000
C00634733|06202017|1000|3|2750
C00634865|04042017|200|1|200
C00634865|05152017|200|1|200
C00634865|06012017|110|1|110
C00635110|03312017|250|1|250
C00635110|06222017|250|1|250
C00635235|04112017|1500|4|7200
C00635235|04122017|2700|4|5650
C00635235|04132017|1000|2|2000
C00635235|04142017|150|4|1850
C00635235|04152017|35|1|35
C00635235|04162017|50|1|50
C00635235|04172017|2700|5|6200
C00635235|04182017|200|6|4600
C00635235|04192017|2525|6|22800
C00635235|04202017|2650|4|10550
C00635235|04212017|250|18|64200
C00635235|04222017|1175|4|4700
C00635235|04242017|250|9|10250
C00635235|04252017|8000|4|17500
C00635235|04262017|-625|4|0
C00635235|04272017|2500|1|2500
C00635235|04282017|2700|6|32700
C00635235|05012017|2300|3|2500
C00635235|05022017|3975|4|15000
C00635235|05032017|6000|1|6000
C00635235|05042017|500|2|1000
C00635235|05052017|1500|9|43100
C00635235|05072017|2700|1|2700
C00635235|05082017|650|4|2800
C00635235|05092017|500|3|1500
C00635235|05102017|505|2|1010
C00635235|05112017|250|20|20000
C00635235|05122017|250|13|24700
C00635235|05152017|5000|2|10000
C00635235|05162017|1350|7|10700
C00635235|05172017|1000|2|2000
C00635235|05182017|5000|4|16900
C00635235|05192017|5000|2|10000
C00635235|05222017|250|1|250
C00635235|05242017|2700|1|2700
C00635235|05292017|5000|1|5000
C00635235|06032017|12700|1|12700
C00635243|06052017|1400|4|3400
C00635243|06082017|25|5|693
C00635243|06092017|250|3|400
C00635243|06102017|150|1|150
C00635243|06112017|50|1|50
C00635243|06122017|135|10|2820
C00635243|06132017|250|4|2000
C00635243|06142017|100|1|100
C00635243|06162017|100|5|1500
C00635243|06172017|100|2|200
C00635243|06182017|100|1|100
C00635243|06202017|350|2|700
C00635243|06212017|1000|1|1000
C00635243|06262017|132|2|263
C00635243|06272017|200|9|3600
C00635243|06282017|200|1|200
C00635243|06292017|1125|14|9828
C00635243|06302017|275|10|2750
C00635243|07012017|50|1|50
C00635243|07032017|213|10|2800
C00635243|07052017|150|1|150
C00635243|07062017|2150|4|5876
C00635243|07072017|200|3|800
C00635243|07102017|313|6|1390
C00635391|04142017|3000|4|12000
C00635391|05302017|750|2|1500
C00635516|03302017|5000|2|10000
C00635516|03312017|500|1|500
C00635516|05122017|5000|1|5000
C00635516|05252017|5000|7|25250
C00635516|05312017|208|3|624
C00635516|06082017|3750|2|7500
C00635516|06152017|208|7|1330
C00635516|06232017|5000|1|5000
C00635516|06302017|172|10|1762
C00635532|03292017|500|1|500
C00635532|06052017|100|1|100
C00635607|06262017|500|1|500
C00635607|06282017|10000|1|10000
C00635607|06302017|10000|1|10000
C00635664|02092017|250|1|250
C00635664|02132017|125|1|125
C00635664|02142017|300|1|300
C00635664|02152017|250|1|250
C00635664|02162017|375|2|750
C00635664|02192017|250|1|250
C00635664|02272017|275|2|550
C00635664|03022017|250|1|250
C00635664|03032017|250|1|250
C00635664|03142017|275|2|550
C00635664|03222017|1000|1|1000
C00635664|04122017|500|1|500
C00635664|04252017|500|1|500
C00635714|03062017|1000|1|1000
C00635714|03132017|1375|2|2750
C00635714|03202017|1500|1|1500
C00635714|03312017|1500|1|1500
C00635714|04042017|250|1|250
C00635714|04052017|1000|1|1000
C00636142|04082017|250|1|250
C00636142|04162017|250|1|250
C00636142|04172017|50|1|50
C00636142|05102017|10000|1|10000
C00636142|05122017|100|1|100
C00636142|05132017|100|1|100
C00636142|05282017|500|1|500
C00636142|06052017|10000|1|10000
C00636142|06072017|5000|1|5000
C00636142|06082017|2000|1|2000
C00636142|06122017|2000|9|45000
C00636142|06132017|3000|8|21300
C00636142|06142017|3000|4|12000
C00636142|06152017|1250|6|23500
C00636142|06162017|250|9|18172
C00636142|06182017|500|3|6500
C00636142|06192017|2700|3|6300
C00636191|05122017|5000|2|10000
C00636191|05192017|10000|1|10000
C00636191|05222017|15000|1|15000
C00636191|05242017|20000|2|40000
C00636191|05262017|15000|1|15000
C00636191|05302017|5000|1|5000
C00636191|05312017|20000|3|73900
C00636191|06052017|15000|1|15000
C00636191|06072017|5000|1|5000
C00636191|06082017|5000|1|5000
C00636191|06122017|20000|5|50000
C00636191|06132017|10400|1|10400
C00636191|06282017|6000|2|12000
C00636365|06212017|250|1|250
C00636365|06232017|250|1|250
C00636829|03262017|625|8|5050
C00636829|05212017|613|4|6250
C00636829|06122017|31|1|31
C00636829|07032017|30|1|30
C00637322|06072017|5000|2|10000
C00637322|06122017|5000|1|5000
C00637348|05102017|25000|1|25000
C00637348|05232017|25000|1|25000
C00637348|06192017|40000|1|40000
C00637355|04212017|250|1|250
C00637355|04292017|2600|10|14050
C00637355|05052017|200|1|200
C00637355|05252017|250|1|250
C00637355|05262017|500|1|500
C00637355|06152017|250|1|250
C00637355|06172017|500|1|500
C00637983|03182017|500|1|500
C00637983|03192017|500|1|500
C00637983|03242017|500|1|500
C00637983|03252017|140|1|140
C00637983|03262017|500|1|500
C00637983|04012017|100|1|100
C00637983|04022017|250|1|250
C00637983|04042017|500|1|500
C00637983|04122017|300|1|300
C00637983|04152017|625|2|1250
C00637983|04202017|500|3|1250
C00637983|04222017|500|1|500
C00637983|05052017|300|1|300
C00637983|05132017|20|1|20
C00637983|05152017|400|8|3650
C00637983|05202017|250|2|500
C00637983|05312017|500|1|500
C00637983|06052017|500|1|500
C00637983|06062017|10|1|10
C00637983|06082017|250|1|250
C00637983|06092017|350|1|350
